tên,mô_tả,icon,điều_kiện
Ngày học đầu tiên,Hoàn thành 1 hoạt động học tập có ý nghĩa trên PhiloMind,🌱,first_learning_day
Hoàn tất nhập môn,Hoàn thành 3 bài học chính thức,📘,lesson_finish_3
Người luyện đáp án,Hoàn thành 5 lượt quiz hoặc luyện tập,🎯,quiz_complete_5
Người lưu tri thức,Lưu 3 nội dung học tập vào bookmark,🔖,bookmark_save_3
Lữ khách Story Mode,Đưa ra 3 lựa chọn trong luồng học Story Mode,🎭,story_decision_3
Người chơi khái niệm,Hoàn thành 5 lượt mini game ôn tập khái niệm,🧩,minigame_complete_5
Nhịp ngắn mỗi ngày,Phản hồi 7 bài học ngắn daily hook,💡,short_lesson_7
Giữ nhịp 3 ngày,Duy trì streak học tập 3 ngày liên tiếp,🔥,learning_streak_3
Bền bỉ 7 ngày,Duy trì streak học tập 7 ngày liên tiếp,🛡️,learning_streak_7
Người học toàn diện,Có hoạt động ở đủ 5 trụ cột: bài học, quiz, Story Mode, short lesson và mini game,🧭,balanced_core_5
